Name,Ticker,Industry,Sector,CurrentPrice,MarketCap(BN),ProfitMargins,Beta,DividendYield,P/B_Ratio,PEG_Ratio,Debt/Equity,EPS,NoOfOpinions,Recommendation
3M,MMM,Conglomerates,Industrials,97.33,54.74,-0.21569,1.044,0.061100002,11.249716,-2.61,451.166,-12.73,13.0,hold
A. O. Smith,AOS,Specialty Industrial Machinery,Industrials,86.39,12.67,0.14936,1.26,0.0148,6.7326574,2.12,7.764,3.85,10.0,hold
Abbott,ABT,Medical Devices,Healthcare,104.67,182.21,0.13961,0.751,0.021,4.694966,2.79,37.664,3.21,21.0,buy
AbbVie,ABBV,Drug Manufacturers—General,Healthcare,160.4,283.86,0.11016,0.593,0.038599998,35.44653,2.34,924.059,3.36,24.0,buy
Accenture,ACN,Information Technology Services,Technology,306.61,192.6,0.10889,1.207,0.0168,7.1021514,3.34,11.298,11.03,22.0,buy
Adobe Inc.,ADBE,Software—Infrastructure,Technology,482.65,216.07,0.24082,1.281,,14.131799,2.0,26.429,10.47,32.0,buy
Advanced Micro Devices,AMD,Semiconductors,Technology,152.39,245.55,0.04895,1.66,,4.373938,1.77,5.335,0.68,41.0,buy
AES Corporation,AES,Utilities—Diversified,Utilities,19.99,14.17,0.04235,1.072,0.0339,4.886058,1.4,391.647,0.73,9.0,buy
Aflac,AFL,Insurance—Life,Financial Services,85.38,48.91,0.27667,0.91,0.0232,2.0856252,1.79,49.968,9.09,12.0,hold
Agilent Technologies,A,Diagnostics & Research,Healthcare,145.14,43.89,0.18351999,1.126,0.0063,7.0922523,3.28,43.94,4.18,17.0,buy
Air Products and Chemicals,APD,Specialty Chemicals,Basic Materials,250.61,55.7,0.20323999,0.808,0.027999999,3.7348142,3.11,87.781,11.05,21.0,buy
Airbnb,ABNB,Travel Services,Consumer Cyclical,147.05,92.89,0.48228002,1.246,,11.785744,1.76,29.002,7.48,31.0,hold
Akamai,AKAM,Software—Infrastructure,Technology,102.46,13.89,0.16118999,0.716,,2.999375,2.31,98.688,4.01,16.0,buy
Albemarle Corporation,ALB,Specialty Chemicals,Basic Materials,133.55,15.23,0.040170003,1.652,0.0123000005,1.6384987,-6.22,31.084,2.76,24.0,buy
Alexandria Real Estate Equities,ARE,REIT—Office,Real Estate,120.54,21.26,0.06644,1.083,0.0418,1.1358774,-5.58,55.365,1.07,12.0,buy
Align Technology,ALGN,Medical Devices,Healthcare,280.39,20.45,0.118030004,1.662,,5.440093,2.48,3.362,6.06,13.0,buy
Allegion,ALLE,Security & Protection Services,Industrials,125.67,11.02,0.14929,1.149,0.0152,8.15522,2.67,160.241,6.14,10.0,hold
Alliant Energy,LNT,Utilities—Regulated Electric,Utilities,51.7,13.16,0.17533001,0.536,0.0374,1.930425,2.68,141.807,2.75,10.0,buy
Allstate,ALL,Insurance—Property & Casualty,Financial Services,171.46,45.58,0.02305,0.514,0.021300001,2.739168,0.11,42.965,4.58,16.0,buy
Alphabet Inc. (Class A),GOOGL,Internet Content & Information,Communication Services,169.96,2093.38,0.25902,1.019,0.0047,7.1301737,1.14,9.69,6.53,45.0,buy
Alphabet Inc. (Class C),GOOG,Internet Content & Information,Communication Services,171.58,2093.39,0.25902,1.019,0.0047,7.199509,1.15,9.69,6.52,11.0,buy
Altria,MO,Tobacco,Consumer Defensive,44.71,77.12,0.41416,0.682,0.087299995,,2.4,,4.78,13.0,hold
Amazon,AMZN,Internet Retail,Consumer Cyclical,189.5,1951.03,0.06379,1.155,,9.001777,1.37,74.107,3.56,52.0,buy
Amcor,AMCR,Packaging & Containers,Consumer Cyclical,10.32,14.97,0.04739,0.848,0.048299998,3.7934823,2.73,193.563,0.45,8.0,hold
Ameren,AEE,Utilities—Regulated Electric,Utilities,74.77,19.84,0.16372,0.443,0.036,1.7333769,3.38,148.496,4.36,11.0,hold
American Airlines Group,AAL,Airlines,Industrials,14.48,9.45,0.0094,1.58,,,0.12,,0.71,14.0,buy
American Electric Power,AEP,Utilities—Regulated Electric,Utilities,90.95,48.29,0.14568,0.5,0.038399998,1.8710811,2.61,170.989,5.37,15.0,hold
American Express,AXP,Credit Services,Financial Services,239.14,174.29,0.15809,1.203,0.0116,6.0565915,1.26,176.425,12.14,23.0,buy
American International Group,AIG,Insurance—Diversified,Financial Services,79.88,53.17,0.09984,1.027,0.02,1.239038,1.13,44.665,6.69,16.0,buy
American Tower,AMT,REIT—Specialty,Real Estate,186.37,86.15,0.18417999,0.705,0.035099998,21.284033,0.83,448.718,4.43,17.0,buy
American Water Works,AWK,Utilities—Regulated Water,Utilities,134.38,26.4,0.22266,0.615,0.0226,2.637983,3.42,131.948,4.95,9.0,buy
Ameriprise Financial,AMP,Asset Management,Financial Services,430.03,43.06,0.18877001,1.351,0.0137,8.854465,0.7,80.877,29.39,10.0,buy
Ametek,AME,Specialty Industrial Machinery,Industrials,169.9,39.54,0.19573,1.215,0.0066000004,4.408311,2.86,35.314,5.69,13.0,buy
Amgen,AMGN,Drug Manufacturers—General,Healthcare,312.86,166.38,0.12742,0.599,0.029000001,33.1286,2.81,1274.791,7.01,23.0,buy
Amphenol,APH,Electronic Components,Technology,127.61,76.62,0.15872,1.279,0.0069,8.827152,3.23,49.168,3.27,13.0,buy
Analog Devices,ADI,Semiconductors,Technology,204.79,102.75,0.24340001,1.144,0.0178,2.8903646,-22.79,19.769,5.59,26.0,buy
Ansys,ANSS,Software—Application,Technology,327.25,28.66,0.19513,1.155,,5.2970033,5.47,16.115,4.99,11.0,hold
Aon,AON,Insurance Brokers,Financial Services,287.58,63.73,0.19042,0.892,0.0092,,1.82,,12.78,14.0,hold
APA Corporation,APA,Oil & Gas E&P,Energy,30.88,11.28,0.3396,3.293,0.032899998,3.5088935,-1.0,145.059,8.91,27.0,hold
Apple Inc.,AAPL,Consumer Electronics,Technology,184.32,2806.91,0.26306,1.264,0.0055,37.843708,2.55,140.968,6.43,39.0,buy
Applied Materials,AMAT,Semiconductor Equipment & Materials,Technology,206.33,174.26,0.27027,1.579,0.0076,9.9985695,1.76,34.362,8.49,29.0,buy
Aptiv,APTV,Auto Parts,Consumer Cyclical,83.69,22.52,0.1487,1.909,,2.0251493,0.54,59.287,10.64,22.0,buy
Arch Capital Group,ACGL,Insurance—Diversified,Financial Services,99.63,37.57,0.33650002,0.566,,2.0186837,0.59,14.088,12.67,14.0,buy
Archer-Daniels-Midland,ADM,Farm Products,Consumer Defensive,62.44,31.14,0.03317,0.78,0.0318,1.3616414,-2.66,47.954,5.73,13.0,hold
Arista Networks,ANET,Computer Hardware,Technology,296.07,98.41,0.37639,1.135,,12.525627,1.95,,7.19,19.0,buy
Arthur J. Gallagher & Co.,AJG,Insurance Brokers,Financial Services,247.56,54.81,0.1083,0.694,0.0095999995,4.8495746,2.31,75.987,4.92,15.0,buy
Assurant,AIZ,Insurance—Specialty,Financial Services,179.29,9.19,0.06732,0.526,0.0163,1.8845361,1.83,42.301,14.3,5.0,buy
AT&T,T,Telecom Services,Communication Services,17.18,123.11,0.11133,0.7,0.0646,1.1776406,6.34,126.105,1.86,24.0,buy
Atmos Energy,ATO,Utilities—Regulated Gas,Utilities,119.69,17.68,0.24646,0.656,0.0275,1.5216403,2.41,64.859,6.63,6.0,hold
Autodesk,ADSK,Software—Application,Technology,218.63,46.58,0.16482,1.454,,25.123442,2.23,141.563,4.18,22.0,buy
Automatic Data Processing,ADP,Staffing & Employment Services,Industrials,245.145,101.04,0.19561,0.785,0.0227,21.865368,2.56,73.381,8.96,15.0,hold
AutoZone,AZO,Specialty Retail,Consumer Cyclical,2987.05,51.55,0.147,0.719,,,1.68,,141.82,21.0,buy
AvalonBay Communities,AVB,REIT—Residential,Real Estate,197.14,28.0,0.33812,0.912,0.0345,2.3865743,-3.5,69.43,6.73,18.0,buy
Avery Dennison,AVY,Packaging & Containers,Consumer Cyclical,227.64,18.17,0.06558,0.919,0.0156,8.250201,3.1,147.024,6.84,10.0,buy
Axon Enterprise,AXON,Aerospace & Defense,Industrials,309.09,22.9,0.15603,0.907,,12.595682,3.76,39.606,3.43,12.0,buy
Baker Hughes,BKR,Oil & Gas Equipment & Services,Energy,32.78,32.49,0.069520004,1.434,0.025999999,2.096053,0.52,38.624,1.79,24.0,buy
Ball Corporation,BALL,Packaging & Containers,Consumer Cyclical,69.61,21.47,0.30276,0.87,0.0116,2.962265,2.15,83.449,2.08,14.0,buy
Bank of America,BAC,Banks—Diversified,Financial Services,38.28,300.69,0.26808,1.375,0.025,1.1407802,1.35,,2.9,24.0,buy
Bank of New York Mellon,BK,Asset Management,Financial Services,58.35,43.7,0.19028,1.102,0.0287,1.2063911,1.1,,3.99,15.0,buy
"Bath & Body Works, Inc.",BBWI,Specialty Retail,Consumer Cyclical,48.56,10.69,0.118190005,1.883,0.0168,,2.94,,3.84,18.0,buy
Baxter International,BAX,Medical Instruments & Supplies,Healthcare,35.95,18.19,0.17788,0.639,0.0325,2.2252011,3.03,172.07,-0.08,12.0,hold
Becton Dickinson,BDX,Medical Instruments & Supplies,Healthcare,235.0,68.11,0.06761,0.468,0.0161,2.6556761,72.08,70.227,4.67,13.0,buy
Berkshire Hathaway,BRK-B,Insurance—Diversified,Financial Services,408.82,890.25,0.199,0.894,,0.0010365874,0.92,21.246,33.91,1.0,buy
Best Buy,BBY,Specialty Retail,Consumer Cyclical,74.16,16.05,0.02856,1.516,0.0507,5.2328205,-11.2,130.429,5.68,20.0,hold
Bio-Rad,BIO,Medical Devices,Healthcare,277.31,8.03,-0.123739995,0.937,,0.88870126,1.5,15.465,-10.69,5.0,buy
Bio-Techne,TECH,Biotechnology,Healthcare,79.55,12.75,0.17587,1.232,0.004,6.3285103,8.05,24.56,1.25,11.0,buy
Biogen,BIIB,Drug Manufacturers—General,Healthcare,222.75,32.25,0.12073,-0.007,,2.1199214,4.46,45.662,8.0,30.0,buy
BlackRock,BLK,Asset Management,Financial Services,789.13,118.39,0.32261002,1.381,0.0256,2.9833136,1.52,27.864,39.36,13.0,buy
Blackstone,BX,Asset Management,Financial Services,123.03,149.97,0.21681999,1.504,0.0271,13.540007,1.13,67.303,2.84,15.0,hold
Boeing,BA,Aerospace & Defense,Industrials,181.25,109.58,-0.02814,1.542,,,-1.26,,-3.53,26.0,buy
Booking Holdings,BKNG,Travel Services,Consumer Cyclical,3780.03,129.12,0.21812001,1.4,0.0092,,0.98,,132.82,28.0,buy
BorgWarner,BWA,Auto Parts,Consumer Cyclical,37.72,8.54,0.04261,1.282,0.0117,1.4627297,0.68,64.267,2.91,16.0,buy
Boston Properties,BXP,REIT—Office,Real Estate,61.43,10.84,0.05824,1.16,0.0637,1.6488378,-0.55,195.177,1.22,17.0,hold
Boston Scientific,BSX,Medical Devices,Healthcare,74.1,108.34,0.12055001,0.769,,5.6016726,2.56,48.991,1.19,29.0,buy
Bristol Myers Squibb,BMY,Drug Manufacturers—General,Healthcare,44.74,91.1,-0.13502,0.444,0.053400002,5.5242777,-17.95,347.214,-3.1,21.0,hold
Broadcom Inc.,AVGO,Semiconductors,Technology,1305.67,617.65,0.29931998,1.262,0.015800001,22.505531,1.93,166.032,26.92,28.0,buy
Broadridge Financial Solutions,BR,Information Technology Services,Technology,193.06,23.13,0.109189995,0.987,0.0164,10.184761,2.11,164.353,5.85,6.0,hold
Brown & Brown,BRO,Insurance Brokers,Financial Services,85.61,24.84,0.21392,0.796,0.006,4.294663,2.35,70.969,3.24,12.0,hold
