Stock,Ticker,SMA50,SMA200,Beta,Industry,Sector,MarketCap(BN),ProfitMargins,DividendYield,P/B_Ratio,PEG_Ratio,Debt/Equity,EPS,NoOfOpinions,Recommendation
S&P 500,^GSPC,5409.841,4950.4575,1.0,nan,nan,,,,,,,,,nan
3M,MMM,101.3916,98.058105,1.001,Conglomerates,Industrials,57.51,-0.21569,0.0269,11.817148,-3.11,451.166,-12.73,14.0,hold
A. O. Smith,AOS,84.0286,80.65275,1.141,Specialty Industrial Machinery,Industrials,12.91,0.14936,0.0145000005,6.8581448,2.18,7.764,3.85,10.0,hold
Abbott,ABT,103.8606,106.559,0.718,Medical Devices,Healthcare,177.49,0.13645001,0.0216,4.5734906,2.66,37.664,3.17,21.0,buy
AbbVie,ABBV,166.1988,162.39925,0.623,Drug Manufacturers - General,Healthcare,304.29,0.11016,0.036,37.9978,2.52,924.059,3.36,25.0,buy
Accenture,ACN,300.783,330.4771,1.227,Information Technology Services,Technology,206.2,0.10785,0.015700001,7.434953,3.81,16.078,10.93,24.0,buy
Adobe Inc.,ADBE,510.9832,547.14526,1.297,Software - Infrastructure,Technology,244.31,0.24861999,,16.667675,2.22,41.029,11.13,33.0,buy
Advanced Micro Devices,AMD,163.7312,152.52785,1.681,Semiconductors,Technology,245.0,0.04895,,4.364149,1.35,5.335,0.7,40.0,buy
AES Corporation,AES,19.3792,17.62065,1.079,Utilities - Diversified,Utilities,12.15,0.04235,0.04,4.19015,1.46,391.647,0.73,8.0,buy
Aflac,AFL,88.8834,83.47455,0.947,Insurance - Life,Financial Services,52.79,0.27667,0.0215,2.2511086,1.97,49.968,9.09,11.0,hold
Agilent Technologies,A,136.384,132.92825,1.049,Diagnostics & Research,Healthcare,38.45,0.18844,0.0072000003,6.1836605,5.13,43.869,4.22,15.0,buy
Air Products and Chemicals,APD,263.835,257.91895,0.822,Specialty Chemicals,Basic Materials,58.45,0.20323999,0.0269,3.919058,3.31,87.781,11.07,21.0,buy
Airbnb,ABNB,148.0014,145.54762,1.19,Travel Services,Consumer Cyclical,93.95,0.48228002,,11.9202585,1.74,29.002,7.47,30.0,hold
Akamai,AKAM,92.4084,106.67265,0.671,Software - Infrastructure,Technology,14.48,0.16118999,,3.1263363,2.3,98.688,4.01,18.0,buy
Albemarle Corporation,ALB,110.8508,124.196,1.575,Specialty Chemicals,Basic Materials,10.82,0.040170003,0.0176,1.16409,-11.66,31.084,2.76,24.0,buy
Alexandria Real Estate Equities,ARE,119.0276,118.0256,1.162,REIT - Office,Real Estate,21.9,0.06644,0.041500002,1.169695,-6.31,55.365,1.06,12.0,buy
Align Technology,ALGN,252.7288,267.0238,1.659,Medical Devices,Healthcare,18.94,0.118030004,,5.0376425,2.23,3.362,6.06,12.0,buy
Allegion,ALLE,119.8512,120.2114,1.134,Security & Protection Services,Industrials,10.85,0.14929,0.0155,8.032882,2.62,160.241,6.13,10.0,hold
Alliant Energy,LNT,51.2976,50.0438,0.555,Utilities - Regulated Electric,Utilities,14.06,0.17533001,0.035,2.0624294,2.36,141.807,2.75,10.0,buy
Allstate,ALL,163.7114,154.49745,0.481,Insurance - Property & Casualty,Financial Services,46.02,0.02305,0.0211,2.7656538,0.13,42.965,4.57,16.0,buy
Alphabet Inc. (Class A),GOOGL,178.8782,152.1186,1.046,Internet Content & Information,Communication Services,2205.24,0.25902,0.0045,7.5110984,1.1,9.69,6.52,45.0,buy
Alphabet Inc. (Class C),GOOG,179.829,152.7365,1.046,Internet Content & Information,Communication Services,2205.24,0.25902,0.0045,7.584239,1.11,9.69,6.51,12.0,buy
Altria,MO,46.247,42.77165,0.69,Tobacco,Consumer Defensive,84.94,0.41416,0.0793,,2.59,,4.78,12.0,hold
