,CurrentPrice,BestPrice,AvgPrice,LeastPrice,68%_Confidence_LowerLevel,68%_Confidence_UpperLevel,95%_Confidence_LowerLevel,95%_Confidence_UpperLevel
S&P 500,5222.68,19631.99,5623.27,1062.66,3397.47,7849.07,1171.67,10074.87
3M,98.93,742.8,112.71,14.17,50.4,175.03,-11.92,237.34
A. O. Smith,86.38,663.24,105.16,10.44,35.92,174.41,-33.33,243.65
Abbott,104.74,617.2,117.65,16.4,56.73,178.57,-4.19,239.49
AbbVie,160.75,1106.16,194.34,11.7,69.2,319.47,-55.94,444.61
Accenture,306.33,2640.1,349.35,44.93,140.91,557.78,-67.52,766.22
Adobe Inc.,482.29,6167.05,606.4,32.66,137.64,1075.16,-331.11,1543.92
Advanced Micro Devices,151.92,8778.71,327.18,2.35,-258.37,912.72,-843.92,1498.27
AES Corporation,19.94,260.62,25.74,1.47,4.76,46.71,-16.21,67.69
Aflac,86.08,653.4,101.63,11.99,35.92,167.35,-29.8,233.06
Agilent Technologies,149.76,1610.61,186.86,16.87,50.62,323.09,-85.61,459.33
Air Products and Chemicals,250.55,1868.61,288.7,30.76,124.35,453.05,-40.0,617.41
Airbnb,146.32,9613.27,281.91,1.54,-207.32,771.14,-696.54,1260.37
Akamai,91.19,2907.94,123.83,4.66,1.51,246.14,-120.81,368.46
Albemarle Corporation,129.62,3579.52,191.68,4.69,-14.03,397.39,-219.74,603.1
Alexandria Real Estate Equities,121.59,862.65,143.16,19.74,55.92,230.4,-31.32,317.65
Align Technology,271.7,9580.09,450.01,6.13,-167.24,1067.25,-784.49,1684.5
Allegion,125.99,927.99,148.57,14.56,54.88,242.27,-38.82,335.96
Alliant Energy,51.33,301.3,56.87,9.13,29.77,83.97,2.67,111.07
Allstate,172.71,1048.62,198.97,26.85,87.51,310.43,-23.95,421.88
Alphabet Inc. (Class A),168.65,1487.18,206.52,21.83,66.83,346.21,-72.86,485.9
Alphabet Inc. (Class C),170.29,2855.98,209.97,15.4,61.76,358.19,-86.45,506.4
Altria,44.9,214.12,49.42,6.77,25.45,73.38,1.49,97.35
Amazon,187.48,3458.21,239.92,11.04,32.68,447.16,-174.56,654.41
Amcor,10.36,75.82,12.06,1.75,4.8,19.33,-2.46,26.59
Ameren,74.4,460.39,84.37,14.08,42.15,126.59,-0.07,168.81
American Airlines Group,14.4,1491.82,27.76,0.15,-18.99,74.51,-65.74,121.25
American Electric Power,91.61,434.56,101.55,13.06,55.02,148.07,8.5,194.6
American Express,242.3,3164.45,299.72,26.27,88.45,510.99,-122.82,722.26
American International Group,80.11,1382.34,109.23,4.7,9.96,208.49,-89.31,307.76
American Tower,184.49,1334.22,213.11,31.75,88.17,338.04,-36.76,462.97
American Water Works,135.5,650.09,152.36,26.22,75.82,228.91,-0.73,305.45
Ameriprise Financial,433.55,8745.83,575.57,31.04,69.88,1081.26,-435.8,1586.94
Ametek,170.8,1275.25,198.68,23.81,79.21,318.14,-40.25,437.61
Amgen,310.15,2015.17,357.4,44.81,147.58,567.22,-62.25,777.05
Amphenol,127.57,1639.32,148.93,18.72,56.27,241.59,-36.39,334.25
Analog Devices,207.19,2275.59,256.64,19.41,71.25,442.04,-114.15,627.43
Ansys,328.25,6123.55,404.37,43.91,111.38,697.36,-181.61,990.35
Aon,293.1,1841.35,330.17,44.76,158.65,501.69,-12.86,673.21
APA Corporation,30.38,2680.62,60.68,0.36,-40.88,162.23,-142.43,263.79
Apple Inc.,183.05,1833.79,224.32,18.99,68.31,380.32,-87.7,536.33
Applied Materials,209.73,5644.26,290.31,10.57,1.82,578.8,-286.67,867.28
Aptiv,82.78,1549.01,118.44,4.48,-0.68,237.56,-119.8,356.68
Arch Capital Group,100.05,687.68,115.5,14.29,48.78,182.22,-17.94,248.94
Archer-Daniels-Midland,62.98,459.75,74.21,7.28,26.76,121.66,-20.69,169.11
Arista Networks,314.03,6659.41,495.26,9.07,-74.82,1065.33,-644.9,1635.41
Arthur J. Gallagher & Co.,250.82,1805.77,280.5,47.17,140.46,420.54,0.43,560.57
Assurant,176.5,1676.13,209.42,21.67,74.85,344.0,-59.72,478.57
AT&T,17.17,96.78,19.2,2.62,9.77,28.64,0.34,38.07
Atmos Energy,117.18,981.54,130.52,25.09,66.44,194.6,2.36,258.67
Autodesk,217.77,5070.59,297.05,12.71,6.42,587.69,-284.22,878.32
Automatic Data Processing,246.86,1666.56,280.29,44.38,131.34,429.23,-17.61,578.18
AutoZone,2979.32,21585.98,3407.53,541.65,1496.11,5318.94,-415.3,7230.36
AvalonBay Communities,196.89,1354.99,228.11,25.42,92.47,363.75,-43.17,499.39
Avery Dennison,225.61,2446.79,270.57,22.38,86.19,454.95,-98.2,639.34
Axon Enterprise,303.43,18778.53,538.45,6.6,-224.61,1301.51,-987.66,2064.57
Baker Hughes,32.34,808.33,48.0,1.58,-6.77,102.77,-61.54,157.54
Ball Corporation,69.16,512.63,81.11,11.26,30.98,131.23,-19.14,181.36
Bank of America,38.45,470.02,50.95,2.15,7.26,94.64,-36.43,138.32
Bank of New York Mellon,58.44,463.82,70.66,3.78,23.05,118.27,-24.56,165.88
"Bath & Body Works, Inc.",47.55,1242.27,74.94,0.8,-15.92,165.8,-106.78,256.67
Baxter International,35.69,248.39,41.29,3.62,18.39,64.18,-4.51,87.08
Becton Dickinson,235.67,1421.51,262.06,50.54,133.55,390.57,5.05,519.08
Berkshire Hathaway,412.05,2095.46,450.65,49.72,244.37,656.92,38.1,863.2
Best Buy,74.17,1532.16,111.17,3.27,-4.9,227.23,-120.97,343.3
Bio-Rad,282.0,2720.44,338.26,27.18,105.09,571.43,-128.08,804.59
Bio-Techne,80.91,705.65,96.43,8.86,32.95,159.91,-30.52,223.39
Biogen,221.5,6991.21,320.5,10.91,-12.67,653.67,-345.84,986.84
BlackRock,796.67,8144.97,981.89,99.03,306.84,1656.93,-368.21,2331.98
Blackstone,124.04,2507.33,171.85,9.57,14.56,329.13,-142.73,486.42
Boeing,178.51,5895.79,253.59,10.68,-2.08,509.27,-257.76,764.94
Booking Holdings,3805.75,60255.24,4970.01,288.83,751.93,9188.08,-3466.15,13406.16
BorgWarner,37.5,890.54,50.91,2.36,3.84,97.97,-43.22,145.04
Boston Properties,61.5,679.66,76.07,5.39,23.27,128.87,-29.53,181.67
Boston Scientific,73.69,689.85,88.39,10.39,27.44,149.34,-33.52,210.3
Bristol Myers Squibb,44.94,292.38,51.49,8.06,23.14,79.84,-5.21,108.19
Broadcom Inc.,1332.8,21472.54,1782.5,69.27,170.42,3394.57,-1441.66,5006.65
Broadridge Financial Solutions,195.69,1408.56,219.73,30.71,100.29,339.17,-19.15,458.61
Brown & Brown,87.07,531.94,98.47,15.94,46.14,150.79,-6.19,203.12
Brown–Forman,49.12,290.65,56.49,8.99,25.15,87.82,-6.18,119.16
Builders FirstSource,166.96,19242.67,368.42,2.56,-334.01,1070.86,-1036.45,1773.3
Bunge Global SA,106.03,1054.6,130.41,8.77,35.9,224.92,-58.61,319.43
Cadence Design Systems,287.48,3345.71,353.84,21.18,85.42,622.25,-183.0,890.67
Caesars Entertainment,36.18,8865.82,88.52,0.33,-123.67,300.72,-335.87,512.92
Camden Property Trust,106.64,629.06,124.0,18.46,51.51,196.48,-20.97,268.97
Campbell Soup Company,45.95,253.93,51.97,9.48,25.27,78.68,-1.44,105.38
Capital One,142.56,2517.01,191.79,9.24,18.72,364.86,-154.35,537.93
Cardinal Health,99.53,1045.65,119.17,11.03,40.0,198.34,-39.17,277.51
CarMax,71.71,1510.46,98.89,4.79,2.24,195.55,-94.41,292.2
Carnival,14.43,720.24,26.33,0.34,-11.32,63.98,-48.96,101.63
Carrier Global,65.5,1259.4,94.71,2.39,-2.63,192.06,-99.97,289.4
Catalent,55.81,1505.87,84.28,2.52,-13.77,182.34,-111.83,280.4
Caterpillar Inc.,354.79,4634.52,441.69,42.59,107.89,775.49,-225.91,1109.29
Cboe Global Markets,181.06,1110.06,210.43,28.94,87.74,333.12,-34.95,455.81
CBRE Group,90.22,1677.38,121.63,6.86,10.2,233.06,-101.22,344.49
CDW,222.46,2113.79,274.4,22.03,87.39,461.41,-99.62,648.42
Celanese,156.69,2635.19,208.04,12.3,28.86,387.22,-150.32,566.4
Cencora,224.6,1461.36,261.12,31.89,104.94,417.3,-51.24,573.48
Centene Corporation,77.79,1043.75,109.71,6.09,6.32,213.09,-97.06,316.48
CenterPoint Energy,29.7,290.79,34.58,3.41,13.4,55.76,-7.79,76.95
CF Industries,73.95,2435.0,112.51,2.29,-10.22,235.25,-132.96,357.98
CH Robinson,82.72,617.62,96.5,10.0,37.95,155.04,-20.59,213.59
Charles River Laboratories,228.12,2067.61,297.63,8.44,70.59,524.68,-156.46,751.73
Charles Schwab Corporation,76.11,876.47,100.46,5.18,16.78,184.13,-66.89,267.81
Charter Communications,275.55,2651.09,347.84,33.36,79.49,616.18,-188.85,884.52
Chevron Corporation,165.82,1932.85,199.89,17.9,62.48,337.3,-74.93,474.71
Chipotle Mexican Grill,3239.23,89787.18,4366.81,258.5,393.41,8340.21,-3579.99,12313.61
Chubb Limited,254.84,1515.76,288.8,29.93,132.96,444.64,-22.88,600.49
Church & Dwight,107.31,585.93,118.73,24.76,63.04,174.41,7.36,230.1
Cigna,348.39,3451.07,432.13,42.15,126.44,737.82,-179.25,1043.51
Cincinnati Financial,118.87,1024.64,141.22,17.26,50.26,232.17,-40.7,323.13
Cintas,700.27,5911.93,824.47,93.83,314.59,1334.35,-195.29,1844.23
Cisco,48.06,394.79,57.75,5.01,20.53,94.98,-16.7,132.21
Citigroup,63.53,1014.56,83.41,2.88,7.54,159.27,-68.32,235.14
Citizens Financial Group,36.06,1079.37,51.62,1.74,-2.14,105.38,-55.9,159.14
Clorox,143.35,634.76,159.32,27.14,79.5,239.14,-0.32,318.96
CME Group,208.46,1490.66,240.96,41.44,94.78,387.14,-51.39,533.31
